title,text,page,sentences,words
갈릴레이,갈릴레이는 무엇이든 궁금하면 그냥 지나치는 법이 없었어요. 어느 날 갈릴레이는 성당 천장을 유심히 바라보고 있었습니다. 천장에는 아름다운 램프가 매달려 있었어요.,6,3,22
갈릴레이,"램프는 그네를 타듯 바람에 흔들렸습니다. ""하나, 둘, 셋..."" 갈릴레이는 램프의 빠르기를 재고 있었던거예요. ""이상하다? 세게 흔들릴 때나 약하게 흔들릴 때나 걸리는 시간은 똑같네?""",7,4,25
갈릴레이,갈릴레이는 얼른 집으로 돌아왔어요. 갈릴레이는 쇳덩이와 나무토막을 줄로 묶었어요. 그리고 줄의 길이를 똑같게 해서 나무에 매달았어요.,8,3,18
갈릴레이,"""자, 이제 흔들어볼까?"" 갈릴레이는 쇳덩이와 나무토막을 흔들었어요. ""흔들, 흔들...""",9,3,10
갈릴레이,쇳덩이와 나무토막은 똑같은 빠르기로 왔다갔다하는거에요. '그렇지! 무게와는 관계 없이 길이만 같으면 흔들리는 시간은 같은 거야.' 갈릴레이는 만세를 부르고 싶었어요. 이것이 바로 갈릴레이의 흔들이 원리예요.,10,4,27
갈릴레이,"""나무공과 쇠공을 함께 떨어뜨리면 어느 것이 먼저 떨어질까요?"" 갈릴레이 선생님이 물었어요. ""쇠공이요!"" 학생들은 수군거렸어요.",11,3,16
갈릴레이,"""저 선생님 바보 아니야?"" ""쇠공이 무거우니까 당연히 먼저 떨어지지."" ""정말일까요?"" 피사 대학에 새로 오신 갈릴레이 선생님은 스물다섯 살의 젊은 청년이었어요.",12,3,21
갈릴레이,"""내일 피사의 사탑 광장으로 오세요. 어느 것이 먼저 떨어지나 실험해 봅시다."" 갈릴레이 선생님이 말했어요.",13,3,16
갈릴레이,"다음 날 아침이에요. ""갈릴레이가 이상한 실험을 한대요."" 많은 사람들이 피사의 사탑 광장으로 몰려왔어요.",14,3,14
갈릴레이,"""저기, 탑 위에 사람이 있다!"" 바로 갈릴레이였어요. ""이 나무공과 쇠공은 모양과 크기가 똑같습니다. 동시에 떨어뜨릴 테니, 잘 보세요.""",15,4,20
갈릴레이,"갈릴레이가 두 공을 떨어뜨렸어요. ""쿵!"" 어? 두 공이 함께 떨어졌어요! 지금까지 모든 사람들은 무거운 것이 먼저 떨어진다고 믿었어요.",16,4,21
갈릴레이,그러나 갈릴레이의 실험으로 그런 생각이 틀렸다는 것을 알게 되었지요. 갈릴레이의 이름은 금세 여러 나라에 퍼졌어요. 사람들은 2천 년이 넘도록 '아리스토텔레스'라는 대과학자의 말만 믿었거든요.,17,4,26
갈릴레이,"그래서 갈릴레이의 실험은 사람들을 매우 놀라게 했어요. ""감히 아리스토텔레스의 주장을 비웃다니......"" 한편에서는 갈릴레이를 못마땅하게 생각했습니다. ""틀림없이 공에다가 무슨 장치를 했을거야.""",18,4,21
갈릴레이,"과학자들도 잘 믿으려 하지 않았어요. 하지만 갈릴레이는 열심히 연구와 실험을 하였지요. 어느 날, 한 학생이 급하게 갈릴레이를 찾아왔어요.",19,3,20
갈릴레이,"""갈릴레이 선생님! 큰일났어요!"" 갈릴레이는 몹시 궁금했어요. ""하늘에, 새로운 별이 나타났어요! 하느님이 화가 나셨나 봐요.""",20,5,17
갈릴레이,"""설마? 잘못 보았겠지."" 사람들은 믿으려 하지 않았어요. 그 당시 사람들은 하늘은 영원히 변하지 않는다고 믿었거든요. 그러나 갈릴레이는 고개를 끄덕이며 말했어요.",21,4,24
갈릴레이,"""우리가 새로운 별을 관찰해 보자."" 갈릴레이는 매일 밤 하늘을 관찰했어요. 그러나 멀리 있는 별은 자세히 볼 수가 없었어요.",22,3,20
갈릴레이,"갈릴레이는 고민에 빠졌어요. 책상 위에 있는 안경을 만지작거리던 순간, 갈릴레이는 좋은 생각이 떠올랐어요. 안경으로 작은 글씨를 크게 보듯, 멀리 있는 별을 볼 수 있는 안경을 만드는 것이었어요.",23,3,29
갈릴레이,"갈릴레이는 볼록한 렌즈와 오목한 렌즈를 겹쳐 보았어요. ""와아! 정말 재미있는 장난감이군!"" 이 새로운 장난감이 바로 망원경 이랍니다.",24,3,19
갈릴레이,사람들은 매일 똑같은 별이 같은 자리에서 반짝인다고 생각했어요. 갈릴레이는 커다란 망원경을 만들었어요. 하늘에는 수많은 별과 달이 하나 있지요.,25,3,20
갈릴레이,사람들은 매일 똑같은 별이 같은 자리에서 반짝인다고 생각했어요. 그리고 달은 '동글동글'하고 '매끌매끌' 하다고 생각했지요. 갈릴레이의 눈에 비친 별과 달은 어땠을까요?,26,4,24
갈릴레이,"""어어...... 달이 저렇게 못생겼어?"" 망원경으로 본 달은 거칠거칠하고 울퉁불퉁해서 마치 곰보 같았어요. ""저 별은 둘레에 고리가 있네?""",27,3,19
갈릴레이,갈릴레이는 망원경에서 눈을 뗄 수가 없었습니다. '별들은 지구를 중심으로 움직이는게 아닌데......' 갈릴레이의 생각은 점점 사실로 드러났습니다.,28,3,17
갈릴레이,"갈릴레이는 반달을 보면서, 어느 별의 그림자에 가린 것이라고 생각했습니다. '지구는 둥글다! 지구가 돌고 있어!'",29,3,15
갈릴레이,"갈릴레이는 가슴이 쿵쿵 뛰었어요. 갈릴레이는 많은 사람들 앞에서 움직이고 있는 별에 대해 설명했습니다. ""별들은 매일 자리를 바꿔 가며 움직이고 있습니다. 또, 우리가 살고 있는 지구는 네모가 아닙니다.""",30,4,29
갈릴레이,"사람들은 갈릴레이의 말을 듣고 매우 놀랐습니다. ""사람이 불에 타서 죽었대!"" 친구가 갈릴레이의 귀에 대고 속삭였어요. ""왜?""",31,3,17
갈릴레이,"갈릴레이는 눈을 동그랗게 뜨고 물었어요. ""지구가 둥글고, 태양의 주위를 돌고 있다고 말했대."" 친구는 주위를 살피며 작은 목소리로 말했어요.",32,3,19
갈릴레이,"""그래? 정말 용기 있는 사람이군......"" 갈릴레이는 혼잣말로 중얼거렸습니다. ""갈릴레이, 자네도 조심하게. 이상한 말을 하는 사람은 모조리 잡아 간대.""",33,4,21
갈릴레이,"친구는 갈릴레이를 걱정했답니다. 그 당시 사람들은 모두 지구는 가만히 있고, 태양이 지구 주위를 돈다고 믿었어요. 그러한 믿음음 법과 같았어요.",34,3,21
갈릴레이,"법을 어기면 큰 벌을 내리듯, 믿음을 깨는 사람도 마찬가지였어요. 갈릴레이는 천문학 대 라는 책을 통해 지구가 돌고 있음을 세상에 알렸습니다. 책이 나오자마자 갈릴레이는 재판장으로 끌려갔어요.",35,3,27
갈릴레이,"""지구가 어떻게 생겼지?"" 재판관은 갈릴레이를 무섭게 노려보았어요. ""지구가 돌고 있다고?""",36,3,11
갈릴레이,"갈릴레이는 아무 대답도 할 수 없었습니다. '언젠가는 진실을 말할 수 있겠지.' 갈릴레이는 천천히 입을 열었습니다. ""아, 아닙니다.""",37,4,18
갈릴레이,"갈릴레이는 죽을 때까지 집 밖으로 나오지 말라는 명령을 받고 풀려났습니다. 재판장을 나오면서 갈릴레이는 이렇게 외쳤어요. ""그래도 지구는 돌고 있다!""",38,3,20
갈릴레이,갈릴레이는 집 안에 갇혀서도 많은 연구를 하였어요. 수많은 제자들이 갈릴레이를 도왔습니다. 마지막 남은 힘으로 갈릴레이는 흔들이 시계를 만들었어요. 그리고 영원히 눈을 감았습니다.,39,4,25
개와 고양이,"옛날 옛적에 자식 없이 외롭게 사는 부부가 있었어요. 부부는 매일 자식을 낳게 해 달라고 정성을 다해 빌었지요. 그러던 어느 날 남편이 꿩 한 마리를 잡아 왔는데, 신기하게도 아내가 그 꿩을 먹고는 아기를 가졌지 뭐예요.",1,3,36
개와 고양이,"열 달을 채우고, 아내는 건강한 아들을 낳았어요. “고놈 참, 날 닮아 잘생겼구나.” 남편은 덩실덩실 춤이라도 출 듯이 기뻐했어요. ",2,3,19
개와 고양이,"부부는 뒤늦게 얻은 아들을 금이야 옥이야 키웠지요. 세월이 흘러 아들은 듬직한 총각이 되었어요. “아들은 늦게 보았지만, 며느리는 일찍 보고 싶어요.”",3,3,21
개와 고양이,마침 이웃 동네에 참한 색싯감이 있어서 부부는 아들을 장가들이기로 했어요. 아들은 혼례복을 차려입고 색시를 맞으러 떠났지요. 그런데 이를 어쩌면 좋아요?,4,3,22
개와 고양이,"고갯길을 막 넘어가는데 글쎄, 커다란 구렁이가 입을 떡 벌리고 있는 게 아니겠어요? 깜짝 놀란 아들은 눈앞이 캄캄했어요. 하지만 애써 마음을 가라앉히며 말했어요.",5,3,24
개와 고양이,“부모님 소원이 나를 장가들이는 것이니 제발 혼인만 치르게 해 다오. 그다음에 나를 잡아먹으려무나.” 그래? 좋다. 대신 약속을 꼭 지켜야 한다.,6,5,24
개와 고양이,색싯집에 도착한 아들은 벌렁거리는 가슴을 쓸어내리며 혼례를 치렀어요. 혼례를 치른 첫날 밤 신랑의 얼굴빛이 어두운 걸 보고 색시가 조용히 물었어요. “무슨 걱정이라도 있으셔요?”,7,3,24
개와 고양이,"신랑은 색시에게 모든 걸 털어놓았어요. “서방님, 호랑이한테 물려 가도 정신만 차리면 산다잖아요. 분명 좋은 방법이 있을 거예요.”",8,3,18
개와 고양이,"뜬눈으로 밤을 지새운 신랑과 색시는 날이 밝자, 신랑 집을 향해 길을 나섰어요. 고갯마루에 이르자, 구렁이가 기다렸다는 듯 스르르 다가왔어요. 색시는 신랑을 막아서며 말했어요.",9,3,25
개와 고양이,"“우리 서방님을 잡아먹으려면 내 살길부터 마련해 다오.” 구렁이는 곰곰이 생각하더니 여섯 쪽 난 요술 구슬을 주었어요. 첫째 쪽을 살살 문지르면 음식이 나오고,  둘째 쪽을 설설 문지르면 옷이 나오고, 셋째 쪽을 솔솔 문지르면 집이 나오고, 넷째 쪽을 술술 문지르면 보물이 나오고,  다섯째 쪽을 슬슬 문지르면 약이 나온다.",10,3,50
개와 고양이,"“여길 문지르면서 미운 놈 죽으라고 외치면 죽게 된다.” 색시는 얼른 여섯째 쪽을 문지르며 소리쳤어요. “구렁이 네 이놈, 죽어라!”",12,3,19
개와 고양이,"색시의 지혜로 무사히 집으로 돌아온 신랑은 색시와 함께 구렁이가 준 요술 구슬을 살살 문질러 봤어요. 그랬더니 신기하게도 음식과 옷과 약과 보물이 나오더니, 초가집이 사라지고 대궐 같은 기와집이 우뚝 서 있는 게 아니겠어요? 신랑과 색시는 요술 구슬 덕분에 잘 먹고 잘살았어요.",13,3,42
개와 고양이,"그러던 어느 날 신랑의 친구가 찾아왔어요. “여보게, 갑자기 부자가 된 방법 좀 알려 주게나.” 신랑은 요술 구슬 이야기를 조목조목 들려주었어요. ",14,3,21
개와 고양이,"“잠깐 보고 줄 테니 그 구슬 좀 빌려주게.” 신랑은 아무 의심 없이 요술 구슬을 친구에게 내주었지요. 그런데 그날 밤 친구가 요술 구슬을 가지고 도망을 가 버렸지, 뭐예요.",15,3,29
개와 고양이,"요술 구슬이 사라지자, 놀랍게도 집이 다시 가난해져 버렸어요. 그래서 신랑은 나무를 해다 팔고, 색시는 나물을 뜯어다 팔았지요. 하루는 신랑이 나무를 해 오다가 불쌍한 개 한 마리를 데려왔어요.",16,3,29
개와 고양이,"색시는 나물을 뜯어 오다가 가여운 고양이 한 마리를 데려왔지요. 가난한 살림이었지만, 부부는 개와 고양이를 정성껏 보살펴 주었어요. 개와 고양이는 고마운 부부에게 보답을 하고 싶었어요. ",17,3,26
개와 고양이,"“주인님이 그러는데, 예전에는 요술 구슬이 있어서 잘살았대.” “그래? 우리가 그 구슬을 되찾아 오자!” 개와 고양이는 출렁출렁 강을 건너 구슬을 훔쳐 간 친구네 집을 찾아갔어요.",18,3,26
개와 고양이,"친구네 집에 다다른 개와 고양이는 요술 구슬을 어떻게 찾아야 할지 막막했어요. “가만, 쉿!” 고양이는 곳간으로 들어가 대장 쥐의 목덜미를 잡았어요. 고양이는 숨어 있는 쥐들이 모두 듣도록 크게 소리쳤어요. ",19,4,30
개와 고양이,“쥐들은 듣거라! 이 집 주인이 가지고 있는 요술 구슬을 당장 찾아와라. 그러면 너희 대장을 살려 주겠다.” 놀란 쥐들은 집 안을 샅샅이 뒤져 요술 구슬을 찾아다 주었지요. ,20,4,29
개와 고양이,"고양이는 구슬을 받자, 약속대로 대장 쥐를 풀어 주었어요. 구슬 문 고양이와 개는 다시 출렁출렁 강을 건넜어요. 개는 구슬이 잘 있는지 걱정이 됐어요.",21,3,24
개와 고양이,그래서 고양이에게 물었지요. “구슬은 잘 갖고 있니?” 그런데 아무 대답이 없었어요.,22,3,12
개와 고양이,"“구슬을 빠뜨렸니? 왜 대답을 못 해?” 구슬을 물어서 말할 수 없는 고양이는 답답했어요. “너, 정말 구슬 잃어버렸구나. 그렇지? 어서 대답해!”",23,6,24
개와 고양이,그러자 참다못한 고양이가 냅다 소리를 질렀어요. “야! 구슬이 입에 들어 있는데 어떻게 대답을 해?” 순간 구슬이 풍덩 강물에 빠져 버리고 말았어요.,24,3,23
개와 고양이,"“구슬을 강에 빠뜨렸으니, 찾긴 글렀어. 다 네 탓이야!” 개는 강을 건너자, 씩씩대며 집으로 달려가 버렸어요.",25,3,17
개와 고양이,하지만 고양이는 미안한 마음에 차마 집으로 돌아갈 수 없었지요. 그때 물고기 한 마리를 보았어요. 강을 건너오느라 배가 고팠던 고양이는 물고기를 덥석 베어 물었어요. ,26,3,25
개와 고양이,"그런데 물고기 배 속에서 요술 구슬이 또르르 굴러 나오는 게 아니겠어요? 고양이는 요술 구슬을 입에 물고 한달음에 집으로 갔어요. “용하기도 하지, 네가 구슬을 찾아왔구나!”",27,3,25
개와 고양이,"부부는 고양이를 품에 안고 기뻐서 어쩔 줄 몰랐어요. 요술 구슬 덕분에 부부는 다시 부자가 되었지요. 그날부터 고양이는 방 안에서 귀여움을 독차지하며 살게 되었고, 개는 마당에서 집을 지키며 살게 되었어요. ",28,3,31
거타지,"“쉬이, 물렀거라! 여왕 폐하 행차시다!” 화려한 꽃무늬 장식을 한 가마가 병사들의 호위를 받으며 서라벌 시가지를 달려갔어요. 거리를 오가던 사람, 물건을 사고팔던 사람, 뛰어놀던 아이들도 깜짝 놀라서 땅바닥에 엎드렸어요. 가마 안에는 화려하게 차려 입은 남녀가 백성들을 내다보았어요. 바로, 진성여왕과 여왕이 사랑하는 위홍이라는 남자였지요. 진성여왕은 용모는 아름다웠지만 사치스러운 생활을 좋아하고 자신에게 아부하는 간사한 신하들을 가까이 두고 있었지요. 못된 신하들은 진성여왕의 총애만 믿고 백성들을 괴롭히기 일쑤였어요. 사람들은 고개를 숙인 채 불만을 터뜨렸어요. “저런 왕을 받들고 살아야 하다니. 퉤!” “선덕여왕 폐하와 진덕여왕 폐하께서는 나라를 잘 다스리셨는데 이번 여왕님은 정말 실망이야.” 진성여왕을 향한 백성들의 불만은 끝이 없었어요.",1,13,102
